"row","column","cluster","cell"
34,65,8,"65:34"
35,65,8,"65:35"
36,65,8,"65:36"
37,65,8,"65:37"
38,65,8,"65:38"
39,65,8,"65:39"
40,65,8,"65:40"
41,65,8,"65:41"
42,65,8,"65:42"
43,65,8,"65:43"
44,65,8,"65:44"
45,65,8,"65:45"
46,65,8,"65:46"
47,65,8,"65:47"
48,65,8,"65:48"
49,65,8,"65:49"
50,65,8,"65:50"
51,65,8,"65:51"
52,65,12,"65:52"
53,65,12,"65:53"
54,65,12,"65:54"
55,65,12,"65:55"
56,65,12,"65:56"
57,65,12,"65:57"
58,65,12,"65:58"
59,65,12,"65:59"
60,65,12,"65:60"
61,65,12,"65:61"
62,65,12,"65:62"
63,65,12,"65:63"
64,65,12,"65:64"
65,65,12,"65:65"
66,65,12,"65:66"
67,65,12,"65:67"
68,65,12,"65:68"
69,65,12,"65:69"
70,65,12,"65:70"
71,65,12,"65:71"
72,65,12,"65:72"
73,65,12,"65:73"
74,65,12,"65:74"
75,65,12,"65:75"
76,65,12,"65:76"
77,65,12,"65:77"
78,65,12,"65:78"
79,65,12,"65:79"
80,65,12,"65:80"
81,65,11,"65:81"
82,65,11,"65:82"
83,65,11,"65:83"
84,65,11,"65:84"
85,65,11,"65:85"
86,65,11,"65:86"
87,65,11,"65:87"
88,65,11,"65:88"
89,65,11,"65:89"
90,65,11,"65:90"
91,65,11,"65:91"
92,65,11,"65:92"
93,65,11,"65:93"
94,65,11,"65:94"
95,65,11,"65:95"
96,65,11,"65:96"
97,65,11,"65:97"
98,65,11,"65:98"
99,65,11,"65:99"
100,65,11,"65:100"
101,65,11,"65:101"
102,65,11,"65:102"
103,65,11,"65:103"
104,65,11,"65:104"
105,65,11,"65:105"
106,65,11,"65:106"
107,65,11,"65:107"
108,65,11,"65:108"
109,65,11,"65:109"
110,65,11,"65:110"
111,65,6,"65:111"
112,65,6,"65:112"
113,65,6,"65:113"
114,65,6,"65:114"
115,65,6,"65:115"
116,65,6,"65:116"
117,65,6,"65:117"
118,65,6,"65:118"
119,65,6,"65:119"
120,65,6,"65:120"
121,65,6,"65:121"
122,65,6,"65:122"
123,65,6,"65:123"
124,65,6,"65:124"
125,65,6,"65:125"
126,65,6,"65:126"
127,65,6,"65:127"
128,65,6,"65:128"
129,65,6,"65:129"
130,65,6,"65:130"
131,65,6,"65:131"
132,65,6,"65:132"
133,65,6,"65:133"
134,65,6,"65:134"
135,65,6,"65:135"
136,65,6,"65:136"
137,65,6,"65:137"
138,65,6,"65:138"
139,65,6,"65:139"
140,65,6,"65:140"
0,66,1,"66:0"
1,66,1,"66:1"
2,66,1,"66:2"
3,66,1,"66:3"
4,66,1,"66:4"
5,66,1,"66:5"
6,66,1,"66:6"
7,66,1,"66:7"
8,66,1,"66:8"
9,66,1,"66:9"
10,66,1,"66:10"
11,66,1,"66:11"
12,66,1,"66:12"
13,66,1,"66:13"
14,66,1,"66:14"
15,66,1,"66:15"
16,66,1,"66:16"
17,66,1,"66:17"
18,66,1,"66:18"
19,66,1,"66:19"
20,66,1,"66:20"
21,66,1,"66:21"
22,66,1,"66:22"
23,66,1,"66:23"
24,66,1,"66:24"
25,66,8,"66:25"
26,66,8,"66:26"
27,66,8,"66:27"
28,66,8,"66:28"
29,66,8,"66:29"
30,66,8,"66:30"
31,66,8,"66:31"
32,66,8,"66:32"
33,66,8,"66:33"
34,66,8,"66:34"
35,66,8,"66:35"
36,66,8,"66:36"
37,66,8,"66:37"
38,66,8,"66:38"
39,66,8,"66:39"
40,66,8,"66:40"
41,66,8,"66:41"
42,66,8,"66:42"
43,66,8,"66:43"
44,66,8,"66:44"
45,66,8,"66:45"
46,66,8,"66:46"
47,66,8,"66:47"
48,66,8,"66:48"
49,66,8,"66:49"
50,66,8,"66:50"
51,66,8,"66:51"
52,66,12,"66:52"
53,66,12,"66:53"
54,66,12,"66:54"
55,66,12,"66:55"
56,66,12,"66:56"
57,66,12,"66:57"
58,66,12,"66:58"
59,66,12,"66:59"
60,66,12,"66:60"
61,66,12,"66:61"
62,66,12,"66:62"
63,66,12,"66:63"
64,66,12,"66:64"
65,66,12,"66:65"
66,66,12,"66:66"
67,66,12,"66:67"
68,66,12,"66:68"
69,66,12,"66:69"
70,66,12,"66:70"
71,66,12,"66:71"
72,66,12,"66:72"
73,66,12,"66:73"
74,66,12,"66:74"
75,66,12,"66:75"
76,66,12,"66:76"
77,66,12,"66:77"
78,66,12,"66:78"
79,66,12,"66:79"
80,66,12,"66:80"
81,66,11,"66:81"
82,66,11,"66:82"
83,66,11,"66:83"
84,66,11,"66:84"
85,66,11,"66:85"
86,66,11,"66:86"
87,66,11,"66:87"
88,66,11,"66:88"
89,66,11,"66:89"
90,66,11,"66:90"
91,66,11,"66:91"
92,66,11,"66:92"
93,66,11,"66:93"
94,66,11,"66:94"
95,66,11,"66:95"
96,66,11,"66:96"
97,66,11,"66:97"
98,66,11,"66:98"
99,66,11,"66:99"
100,66,11,"66:100"
101,66,11,"66:101"
102,66,11,"66:102"
103,66,11,"66:103"
104,66,11,"66:104"
105,66,11,"66:105"
106,66,11,"66:106"
107,66,11,"66:107"
108,66,11,"66:108"
109,66,11,"66:109"
110,66,11,"66:110"
111,66,6,"66:111"
112,66,6,"66:112"
113,66,6,"66:113"
114,66,6,"66:114"
115,66,6,"66:115"
116,66,6,"66:116"
117,66,6,"66:117"
118,66,6,"66:118"
119,66,6,"66:119"
120,66,6,"66:120"
121,66,6,"66:121"
122,66,6,"66:122"
123,66,6,"66:123"
124,66,6,"66:124"
125,66,6,"66:125"
126,66,6,"66:126"
127,66,6,"66:127"
128,66,6,"66:128"
129,66,6,"66:129"
130,66,6,"66:130"
131,66,6,"66:131"
132,66,6,"66:132"
133,66,6,"66:133"
134,66,6,"66:134"
135,66,6,"66:135"
136,66,6,"66:136"
137,66,6,"66:137"
138,66,6,"66:138"
139,66,6,"66:139"
140,66,6,"66:140"
0,67,1,"67:0"
1,67,1,"67:1"
2,67,1,"67:2"
3,67,1,"67:3"
4,67,1,"67:4"
5,67,1,"67:5"
6,67,1,"67:6"
7,67,1,"67:7"
8,67,1,"67:8"
9,67,1,"67:9"
10,67,1,"67:10"
11,67,1,"67:11"
12,67,1,"67:12"
13,67,1,"67:13"
14,67,1,"67:14"
15,67,1,"67:15"
16,67,1,"67:16"
17,67,1,"67:17"
18,67,1,"67:18"
19,67,1,"67:19"
20,67,1,"67:20"
21,67,1,"67:21"
22,67,1,"67:22"
23,67,1,"67:23"
24,67,1,"67:24"
25,67,8,"67:25"
26,67,8,"67:26"
27,67,8,"67:27"
28,67,8,"67:28"
29,67,8,"67:29"
30,67,8,"67:30"
31,67,8,"67:31"
32,67,8,"67:32"
33,67,8,"67:33"
34,67,8,"67:34"
35,67,8,"67:35"
36,67,8,"67:36"
37,67,8,"67:37"
38,67,8,"67:38"
39,67,8,"67:39"
40,67,8,"67:40"
41,67,8,"67:41"
42,67,8,"67:42"
43,67,8,"67:43"
44,67,8,"67:44"
45,67,8,"67:45"
46,67,8,"67:46"
47,67,8,"67:47"
48,67,8,"67:48"
49,67,8,"67:49"
50,67,8,"67:50"
51,67,8,"67:51"
52,67,12,"67:52"
53,67,12,"67:53"
54,67,12,"67:54"
55,67,12,"67:55"
56,67,12,"67:56"
57,67,12,"67:57"
58,67,12,"67:58"
59,67,12,"67:59"
60,67,12,"67:60"
61,67,12,"67:61"
62,67,12,"67:62"
63,67,12,"67:63"
64,67,12,"67:64"
65,67,12,"67:65"
66,67,12,"67:66"
67,67,12,"67:67"
68,67,12,"67:68"
69,67,12,"67:69"
70,67,12,"67:70"
71,67,12,"67:71"
72,67,12,"67:72"
73,67,12,"67:73"
74,67,12,"67:74"
75,67,12,"67:75"
76,67,12,"67:76"
77,67,12,"67:77"
78,67,12,"67:78"
79,67,12,"67:79"
80,67,12,"67:80"
81,67,11,"67:81"
82,67,11,"67:82"
83,67,11,"67:83"
84,67,11,"67:84"
85,67,11,"67:85"
86,67,11,"67:86"
87,67,11,"67:87"
88,67,11,"67:88"
89,67,11,"67:89"
90,67,11,"67:90"
91,67,11,"67:91"
92,67,11,"67:92"
93,67,11,"67:93"
94,67,11,"67:94"
95,67,11,"67:95"
96,67,11,"67:96"
97,67,11,"67:97"
98,67,11,"67:98"
99,67,11,"67:99"
100,67,11,"67:100"
101,67,11,"67:101"
102,67,11,"67:102"
103,67,11,"67:103"
104,67,11,"67:104"
105,67,11,"67:105"
106,67,11,"67:106"
107,67,11,"67:107"
108,67,11,"67:108"
109,67,11,"67:109"
110,67,11,"67:110"
111,67,6,"67:111"
112,67,6,"67:112"
113,67,6,"67:113"
114,67,6,"67:114"
115,67,6,"67:115"
116,67,6,"67:116"
117,67,6,"67:117"
118,67,6,"67:118"
119,67,6,"67:119"
120,67,6,"67:120"
121,67,6,"67:121"
122,67,6,"67:122"
123,67,6,"67:123"
124,67,6,"67:124"
125,67,6,"67:125"
126,67,6,"67:126"
127,67,6,"67:127"
128,67,6,"67:128"
129,67,6,"67:129"
130,67,6,"67:130"
131,67,6,"67:131"
132,67,6,"67:132"
133,67,6,"67:133"
134,67,6,"67:134"
135,67,6,"67:135"
136,67,6,"67:136"
137,67,6,"67:137"
138,67,6,"67:138"
139,67,6,"67:139"
140,67,6,"67:140"
0,68,1,"68:0"
1,68,1,"68:1"
2,68,1,"68:2"
3,68,1,"68:3"
4,68,1,"68:4"
5,68,1,"68:5"
6,68,1,"68:6"
7,68,1,"68:7"
8,68,1,"68:8"
9,68,1,"68:9"
10,68,1,"68:10"
11,68,1,"68:11"
12,68,1,"68:12"
13,68,1,"68:13"
14,68,1,"68:14"
15,68,1,"68:15"
16,68,1,"68:16"
17,68,1,"68:17"
18,68,1,"68:18"
19,68,1,"68:19"
20,68,1,"68:20"
21,68,1,"68:21"
22,68,1,"68:22"
23,68,1,"68:23"
24,68,1,"68:24"
25,68,8,"68:25"
26,68,8,"68:26"
27,68,8,"68:27"
28,68,8,"68:28"
29,68,8,"68:29"
30,68,8,"68:30"
31,68,8,"68:31"
32,68,8,"68:32"
33,68,8,"68:33"
34,68,8,"68:34"
35,68,8,"68:35"
36,68,8,"68:36"
37,68,8,"68:37"
38,68,8,"68:38"
39,68,8,"68:39"
40,68,8,"68:40"
41,68,8,"68:41"
42,68,8,"68:42"
43,68,8,"68:43"
44,68,8,"68:44"
45,68,8,"68:45"
46,68,8,"68:46"
47,68,8,"68:47"
48,68,8,"68:48"
49,68,8,"68:49"
50,68,8,"68:50"
51,68,8,"68:51"
52,68,12,"68:52"
53,68,12,"68:53"
54,68,12,"68:54"
55,68,12,"68:55"
56,68,12,"68:56"
57,68,12,"68:57"
58,68,12,"68:58"
59,68,12,"68:59"
60,68,12,"68:60"
61,68,12,"68:61"
62,68,12,"68:62"
63,68,12,"68:63"
64,68,12,"68:64"
65,68,12,"68:65"
66,68,12,"68:66"
67,68,12,"68:67"
68,68,12,"68:68"
69,68,12,"68:69"
70,68,12,"68:70"
71,68,12,"68:71"
72,68,12,"68:72"
73,68,12,"68:73"
74,68,12,"68:74"
75,68,12,"68:75"
76,68,12,"68:76"
77,68,12,"68:77"
78,68,12,"68:78"
79,68,12,"68:79"
80,68,12,"68:80"
81,68,11,"68:81"
82,68,11,"68:82"
83,68,11,"68:83"
84,68,11,"68:84"
85,68,11,"68:85"
86,68,11,"68:86"
87,68,11,"68:87"
88,68,11,"68:88"
89,68,11,"68:89"
90,68,11,"68:90"
91,68,11,"68:91"
92,68,11,"68:92"
93,68,11,"68:93"
94,68,11,"68:94"
95,68,11,"68:95"
96,68,11,"68:96"
97,68,11,"68:97"
98,68,11,"68:98"
99,68,11,"68:99"
100,68,11,"68:100"
101,68,11,"68:101"
102,68,11,"68:102"
103,68,11,"68:103"
104,68,11,"68:104"
105,68,11,"68:105"
106,68,11,"68:106"
107,68,11,"68:107"
108,68,11,"68:108"
109,68,11,"68:109"
110,68,11,"68:110"
111,68,6,"68:111"
112,68,6,"68:112"
113,68,6,"68:113"
114,68,6,"68:114"
115,68,6,"68:115"
116,68,6,"68:116"
117,68,6,"68:117"
118,68,6,"68:118"
119,68,6,"68:119"
120,68,6,"68:120"
121,68,6,"68:121"
122,68,6,"68:122"
123,68,6,"68:123"
124,68,6,"68:124"
125,68,6,"68:125"
126,68,6,"68:126"
127,68,6,"68:127"
128,68,6,"68:128"
129,68,6,"68:129"
130,68,6,"68:130"
131,68,6,"68:131"
132,68,6,"68:132"
133,68,6,"68:133"
134,68,6,"68:134"
135,68,6,"68:135"
136,68,6,"68:136"
137,68,6,"68:137"
138,68,6,"68:138"
139,68,6,"68:139"
140,68,6,"68:140"
0,69,1,"69:0"
1,69,1,"69:1"
2,69,1,"69:2"
3,69,1,"69:3"
4,69,1,"69:4"
5,69,1,"69:5"
6,69,1,"69:6"
7,69,1,"69:7"
8,69,1,"69:8"
9,69,1,"69:9"
10,69,1,"69:10"
11,69,1,"69:11"
12,69,1,"69:12"
13,69,1,"69:13"
14,69,1,"69:14"
15,69,1,"69:15"
16,69,1,"69:16"
17,69,1,"69:17"
18,69,1,"69:18"
19,69,1,"69:19"
20,69,1,"69:20"
21,69,1,"69:21"
22,69,1,"69:22"
23,69,1,"69:23"
24,69,1,"69:24"
25,69,8,"69:25"
26,69,8,"69:26"
27,69,8,"69:27"
28,69,8,"69:28"
29,69,8,"69:29"
30,69,8,"69:30"
31,69,8,"69:31"
32,69,8,"69:32"
33,69,8,"69:33"
34,69,8,"69:34"
35,69,8,"69:35"
36,69,8,"69:36"
37,69,8,"69:37"
38,69,8,"69:38"
39,69,8,"69:39"
40,69,8,"69:40"
41,69,8,"69:41"
42,69,8,"69:42"
43,69,8,"69:43"
44,69,8,"69:44"
45,69,8,"69:45"
46,69,8,"69:46"
47,69,8,"69:47"
48,69,8,"69:48"
49,69,8,"69:49"
50,69,8,"69:50"
51,69,8,"69:51"
52,69,12,"69:52"
53,69,12,"69:53"
54,69,12,"69:54"
55,69,12,"69:55"
56,69,12,"69:56"
57,69,12,"69:57"
58,69,12,"69:58"
59,69,12,"69:59"
60,69,12,"69:60"
61,69,12,"69:61"
62,69,12,"69:62"
63,69,12,"69:63"
64,69,12,"69:64"
65,69,12,"69:65"
66,69,12,"69:66"
67,69,12,"69:67"
68,69,12,"69:68"
69,69,12,"69:69"
70,69,12,"69:70"
71,69,12,"69:71"
72,69,12,"69:72"
73,69,12,"69:73"
74,69,12,"69:74"
75,69,12,"69:75"
76,69,12,"69:76"
77,69,12,"69:77"
78,69,12,"69:78"
79,69,12,"69:79"
80,69,12,"69:80"
81,69,11,"69:81"
82,69,11,"69:82"
83,69,11,"69:83"
84,69,11,"69:84"
85,69,11,"69:85"
86,69,11,"69:86"
87,69,11,"69:87"
88,69,11,"69:88"
89,69,11,"69:89"
90,69,11,"69:90"
91,69,11,"69:91"
92,69,11,"69:92"
93,69,11,"69:93"
94,69,11,"69:94"
95,69,11,"69:95"
96,69,11,"69:96"
97,69,11,"69:97"
98,69,11,"69:98"
99,69,11,"69:99"
100,69,11,"69:100"
101,69,11,"69:101"
102,69,11,"69:102"
103,69,11,"69:103"
104,69,11,"69:104"
105,69,11,"69:105"
106,69,11,"69:106"
107,69,11,"69:107"
108,69,11,"69:108"
109,69,11,"69:109"
110,69,11,"69:110"
111,69,6,"69:111"
112,69,6,"69:112"
113,69,6,"69:113"
114,69,6,"69:114"
115,69,6,"69:115"
116,69,6,"69:116"
117,69,6,"69:117"
118,69,6,"69:118"
119,69,6,"69:119"
120,69,6,"69:120"
121,69,6,"69:121"
122,69,6,"69:122"
123,69,6,"69:123"
124,69,6,"69:124"
125,69,6,"69:125"
126,69,6,"69:126"
127,69,6,"69:127"
128,69,6,"69:128"
129,69,6,"69:129"
130,69,6,"69:130"
131,69,6,"69:131"
132,69,6,"69:132"
133,69,6,"69:133"
134,69,6,"69:134"
135,69,6,"69:135"
136,69,6,"69:136"
137,69,6,"69:137"
138,69,6,"69:138"
139,69,6,"69:139"
140,69,6,"69:140"
0,70,1,"70:0"
1,70,1,"70:1"
2,70,1,"70:2"
3,70,1,"70:3"
4,70,1,"70:4"
5,70,1,"70:5"
6,70,1,"70:6"
7,70,1,"70:7"
8,70,1,"70:8"
9,70,1,"70:9"
10,70,1,"70:10"
11,70,1,"70:11"
12,70,1,"70:12"
13,70,1,"70:13"
14,70,1,"70:14"
15,70,1,"70:15"
16,70,1,"70:16"
17,70,1,"70:17"
18,70,1,"70:18"
19,70,1,"70:19"
20,70,1,"70:20"
21,70,1,"70:21"
22,70,1,"70:22"
23,70,1,"70:23"
24,70,1,"70:24"
25,70,8,"70:25"
26,70,8,"70:26"
27,70,8,"70:27"
28,70,8,"70:28"
29,70,8,"70:29"
30,70,8,"70:30"
31,70,8,"70:31"
32,70,8,"70:32"
33,70,8,"70:33"
34,70,8,"70:34"
35,70,8,"70:35"
36,70,8,"70:36"
37,70,8,"70:37"
38,70,8,"70:38"
39,70,8,"70:39"
40,70,8,"70:40"
41,70,8,"70:41"
42,70,8,"70:42"
43,70,8,"70:43"
44,70,8,"70:44"
45,70,8,"70:45"
46,70,8,"70:46"
47,70,8,"70:47"
48,70,8,"70:48"
49,70,8,"70:49"
50,70,8,"70:50"
51,70,8,"70:51"
52,70,12,"70:52"
53,70,12,"70:53"
54,70,12,"70:54"
55,70,12,"70:55"
56,70,12,"70:56"
57,70,12,"70:57"
58,70,12,"70:58"
59,70,12,"70:59"
60,70,12,"70:60"
61,70,12,"70:61"
62,70,12,"70:62"
63,70,12,"70:63"
64,70,12,"70:64"
65,70,12,"70:65"
66,70,12,"70:66"
67,70,12,"70:67"
68,70,12,"70:68"
69,70,12,"70:69"
70,70,12,"70:70"
71,70,12,"70:71"
72,70,12,"70:72"
73,70,12,"70:73"
74,70,12,"70:74"
75,70,12,"70:75"
76,70,12,"70:76"
77,70,12,"70:77"
78,70,12,"70:78"
79,70,12,"70:79"
80,70,12,"70:80"
81,70,11,"70:81"
82,70,11,"70:82"
83,70,11,"70:83"
84,70,11,"70:84"
85,70,11,"70:85"
86,70,11,"70:86"
87,70,11,"70:87"
88,70,11,"70:88"
89,70,11,"70:89"
90,70,11,"70:90"
91,70,11,"70:91"
92,70,11,"70:92"
93,70,11,"70:93"
94,70,11,"70:94"
95,70,11,"70:95"
96,70,11,"70:96"
97,70,11,"70:97"
98,70,11,"70:98"
99,70,11,"70:99"
100,70,11,"70:100"
101,70,11,"70:101"
102,70,11,"70:102"
103,70,11,"70:103"
104,70,11,"70:104"
105,70,11,"70:105"
106,70,11,"70:106"
107,70,11,"70:107"
108,70,11,"70:108"
109,70,11,"70:109"
110,70,11,"70:110"
111,70,6,"70:111"
112,70,6,"70:112"
113,70,6,"70:113"
114,70,6,"70:114"
115,70,6,"70:115"
116,70,6,"70:116"
117,70,6,"70:117"
118,70,6,"70:118"
119,70,6,"70:119"
120,70,6,"70:120"
121,70,6,"70:121"
122,70,6,"70:122"
123,70,6,"70:123"
124,70,6,"70:124"
125,70,6,"70:125"
126,70,6,"70:126"
127,70,6,"70:127"
128,70,6,"70:128"
129,70,6,"70:129"
130,70,6,"70:130"
131,70,6,"70:131"
132,70,6,"70:132"
133,70,6,"70:133"
134,70,6,"70:134"
135,70,6,"70:135"
136,70,6,"70:136"
137,70,6,"70:137"
138,70,6,"70:138"
139,70,6,"70:139"
140,70,6,"70:140"
0,71,1,"71:0"
1,71,1,"71:1"
2,71,1,"71:2"
3,71,1,"71:3"
4,71,1,"71:4"
5,71,1,"71:5"
6,71,1,"71:6"
7,71,1,"71:7"
8,71,1,"71:8"
9,71,1,"71:9"
10,71,1,"71:10"
11,71,1,"71:11"
12,71,1,"71:12"
13,71,1,"71:13"
14,71,1,"71:14"
15,71,1,"71:15"
16,71,1,"71:16"
17,71,1,"71:17"
18,71,1,"71:18"
19,71,1,"71:19"
20,71,1,"71:20"
21,71,1,"71:21"
22,71,1,"71:22"
23,71,1,"71:23"
24,71,1,"71:24"
25,71,8,"71:25"
26,71,8,"71:26"
27,71,8,"71:27"
28,71,8,"71:28"
29,71,8,"71:29"
30,71,8,"71:30"
31,71,8,"71:31"
32,71,8,"71:32"
33,71,8,"71:33"
34,71,8,"71:34"
35,71,8,"71:35"
36,71,8,"71:36"
37,71,8,"71:37"
38,71,8,"71:38"
39,71,8,"71:39"
40,71,8,"71:40"
41,71,8,"71:41"
42,71,8,"71:42"
43,71,8,"71:43"
44,71,8,"71:44"
45,71,8,"71:45"
46,71,8,"71:46"
47,71,8,"71:47"
48,71,8,"71:48"
49,71,8,"71:49"
50,71,8,"71:50"
51,71,8,"71:51"
52,71,12,"71:52"
53,71,12,"71:53"
54,71,12,"71:54"
55,71,12,"71:55"
56,71,12,"71:56"
57,71,12,"71:57"
58,71,12,"71:58"
59,71,12,"71:59"
60,71,12,"71:60"
61,71,12,"71:61"
62,71,12,"71:62"
63,71,12,"71:63"
64,71,12,"71:64"
65,71,12,"71:65"
66,71,12,"71:66"
67,71,12,"71:67"
68,71,12,"71:68"
69,71,12,"71:69"
70,71,12,"71:70"
71,71,12,"71:71"
72,71,12,"71:72"
73,71,12,"71:73"
74,71,12,"71:74"
75,71,12,"71:75"
76,71,12,"71:76"
77,71,12,"71:77"
78,71,12,"71:78"
79,71,12,"71:79"
80,71,12,"71:80"
81,71,11,"71:81"
82,71,11,"71:82"
83,71,11,"71:83"
84,71,11,"71:84"
85,71,11,"71:85"
86,71,11,"71:86"
87,71,11,"71:87"
88,71,11,"71:88"
89,71,11,"71:89"
90,71,11,"71:90"
91,71,11,"71:91"
92,71,11,"71:92"
93,71,11,"71:93"
94,71,11,"71:94"
95,71,11,"71:95"
96,71,11,"71:96"
97,71,11,"71:97"
98,71,11,"71:98"
99,71,11,"71:99"
100,71,11,"71:100"
101,71,11,"71:101"
102,71,11,"71:102"
103,71,11,"71:103"
104,71,11,"71:104"
105,71,11,"71:105"
106,71,11,"71:106"
107,71,11,"71:107"
108,71,11,"71:108"
109,71,11,"71:109"
110,71,11,"71:110"
111,71,6,"71:111"
112,71,6,"71:112"
113,71,6,"71:113"
114,71,6,"71:114"
115,71,6,"71:115"
116,71,6,"71:116"
117,71,6,"71:117"
118,71,6,"71:118"
119,71,6,"71:119"
120,71,6,"71:120"
121,71,6,"71:121"
122,71,6,"71:122"
123,71,6,"71:123"
124,71,6,"71:124"
125,71,6,"71:125"
126,71,6,"71:126"
127,71,6,"71:127"
128,71,6,"71:128"
129,71,6,"71:129"
130,71,6,"71:130"
131,71,6,"71:131"
132,71,6,"71:132"
133,71,6,"71:133"
134,71,6,"71:134"
135,71,6,"71:135"
136,71,6,"71:136"
137,71,6,"71:137"
138,71,6,"71:138"
139,71,6,"71:139"
140,71,6,"71:140"
0,72,1,"72:0"
1,72,1,"72:1"
2,72,1,"72:2"
3,72,1,"72:3"
4,72,1,"72:4"
5,72,1,"72:5"
6,72,1,"72:6"
7,72,1,"72:7"
8,72,1,"72:8"
9,72,1,"72:9"
10,72,1,"72:10"
11,72,1,"72:11"
12,72,1,"72:12"
13,72,1,"72:13"
14,72,1,"72:14"
15,72,1,"72:15"
16,72,1,"72:16"
17,72,1,"72:17"
18,72,1,"72:18"
19,72,1,"72:19"
20,72,1,"72:20"
21,72,1,"72:21"
22,72,1,"72:22"
23,72,1,"72:23"
24,72,1,"72:24"
25,72,8,"72:25"
26,72,8,"72:26"
27,72,8,"72:27"
28,72,8,"72:28"
29,72,8,"72:29"
30,72,8,"72:30"
31,72,8,"72:31"
32,72,8,"72:32"
33,72,8,"72:33"
34,72,8,"72:34"
35,72,8,"72:35"
36,72,8,"72:36"
37,72,8,"72:37"
38,72,8,"72:38"
39,72,8,"72:39"
40,72,8,"72:40"
41,72,8,"72:41"
42,72,8,"72:42"
43,72,8,"72:43"
44,72,8,"72:44"
45,72,8,"72:45"
46,72,8,"72:46"
47,72,8,"72:47"
48,72,8,"72:48"
49,72,8,"72:49"
50,72,8,"72:50"
51,72,8,"72:51"
52,72,12,"72:52"
53,72,12,"72:53"
54,72,12,"72:54"
55,72,12,"72:55"
56,72,12,"72:56"
57,72,12,"72:57"
58,72,12,"72:58"
59,72,12,"72:59"
60,72,12,"72:60"
61,72,12,"72:61"
62,72,12,"72:62"
63,72,12,"72:63"
64,72,12,"72:64"
65,72,12,"72:65"
66,72,12,"72:66"
67,72,12,"72:67"
68,72,12,"72:68"
69,72,12,"72:69"
70,72,12,"72:70"
71,72,12,"72:71"
72,72,12,"72:72"
73,72,12,"72:73"
74,72,12,"72:74"
75,72,12,"72:75"
76,72,12,"72:76"
77,72,12,"72:77"
78,72,12,"72:78"
79,72,12,"72:79"
80,72,12,"72:80"
81,72,11,"72:81"
82,72,11,"72:82"
83,72,11,"72:83"
84,72,11,"72:84"
85,72,11,"72:85"
86,72,11,"72:86"
87,72,11,"72:87"
88,72,11,"72:88"
89,72,11,"72:89"
90,72,11,"72:90"
91,72,11,"72:91"
92,72,11,"72:92"
93,72,11,"72:93"
94,72,11,"72:94"
95,72,11,"72:95"
96,72,11,"72:96"
97,72,11,"72:97"
98,72,11,"72:98"
99,72,11,"72:99"
100,72,11,"72:100"
101,72,11,"72:101"
102,72,11,"72:102"
103,72,11,"72:103"
104,72,11,"72:104"
105,72,11,"72:105"
106,72,11,"72:106"
107,72,11,"72:107"
108,72,11,"72:108"
109,72,11,"72:109"
110,72,11,"72:110"
111,72,6,"72:111"
112,72,6,"72:112"
113,72,6,"72:113"
114,72,6,"72:114"
115,72,6,"72:115"
116,72,6,"72:116"
117,72,6,"72:117"
118,72,6,"72:118"
119,72,6,"72:119"
120,72,6,"72:120"
121,72,6,"72:121"
122,72,6,"72:122"
123,72,6,"72:123"
124,72,6,"72:124"
125,72,6,"72:125"
126,72,6,"72:126"
127,72,6,"72:127"
128,72,6,"72:128"
129,72,6,"72:129"
130,72,6,"72:130"
131,72,6,"72:131"
132,72,6,"72:132"
133,72,6,"72:133"
134,72,6,"72:134"
135,72,6,"72:135"
136,72,6,"72:136"
137,72,6,"72:137"
138,72,6,"72:138"
139,72,6,"72:139"
140,72,6,"72:140"
0,73,1,"73:0"
1,73,1,"73:1"
2,73,1,"73:2"
3,73,1,"73:3"
4,73,1,"73:4"
5,73,1,"73:5"
6,73,1,"73:6"
7,73,1,"73:7"
8,73,1,"73:8"
9,73,1,"73:9"
10,73,1,"73:10"
11,73,1,"73:11"
12,73,1,"73:12"
13,73,1,"73:13"
14,73,1,"73:14"
15,73,1,"73:15"
16,73,1,"73:16"
17,73,1,"73:17"
18,73,1,"73:18"
19,73,1,"73:19"
20,73,1,"73:20"
21,73,1,"73:21"
22,73,1,"73:22"
23,73,1,"73:23"
24,73,1,"73:24"
25,73,8,"73:25"
26,73,8,"73:26"
27,73,8,"73:27"
28,73,8,"73:28"
29,73,8,"73:29"
30,73,8,"73:30"
31,73,8,"73:31"
32,73,8,"73:32"
33,73,8,"73:33"
34,73,8,"73:34"
35,73,8,"73:35"
36,73,8,"73:36"
37,73,8,"73:37"
38,73,8,"73:38"
39,73,8,"73:39"
40,73,8,"73:40"
41,73,8,"73:41"
42,73,8,"73:42"
43,73,8,"73:43"
44,73,8,"73:44"
45,73,8,"73:45"
46,73,8,"73:46"
47,73,8,"73:47"
48,73,8,"73:48"
49,73,8,"73:49"
50,73,8,"73:50"
51,73,8,"73:51"
52,73,12,"73:52"
53,73,12,"73:53"
54,73,12,"73:54"
55,73,12,"73:55"
56,73,12,"73:56"
57,73,12,"73:57"
58,73,12,"73:58"
59,73,12,"73:59"
60,73,12,"73:60"
61,73,12,"73:61"
62,73,12,"73:62"
63,73,12,"73:63"
64,73,12,"73:64"
65,73,12,"73:65"
66,73,12,"73:66"
67,73,12,"73:67"
68,73,12,"73:68"
69,73,12,"73:69"
70,73,12,"73:70"
